,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
1490,2197-OMWGI,0,Female,1,68,1.7922794117647058,53.0,3656.25,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
1491,2200-DSAAL,0,Female,0,68,2.612843137254902,80.65,5330.2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
1492,2202-CUYXZ,1,Male,0,1,2.828333333333333,84.85,84.85,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
1493,2202-OUTMO,0,Female,0,34,1.9643137254901961,60.85,2003.6,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
1494,2203-GHNWN,0,Female,0,24,2.67875,79.65,1928.7,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
1495,2205-LPVGL,0,Male,1,58,2.9458333333333333,89.85,5125.75,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
1496,2205-YMZZJ,1,Male,1,7,2.6045238095238097,84.8,546.95,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
1497,2207-NHRJK,1,Male,0,1,1.6933333333333331,50.8,50.8,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
1498,2207-OBZNX,1,Male,0,7,1.6859523809523809,51.0,354.05,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
1499,2207-QPJED,0,Female,1,37,3.0376126126126124,90.0,3371.75,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
1500,2207-RYYRL,0,Male,0,52,0.8532371794871795,24.55,1331.05,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1501,2208-MPXIO,0,Female,0,45,0.6565925925925926,20.0,886.4,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1502,2208-NKVVH,0,Male,0,43,0.8356201550387597,24.25,1077.95,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1503,2208-NQBCT,0,Female,0,26,2.653910256410257,81.95,2070.05,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
1504,2208-UGTGR,0,Male,0,56,3.3220535714285715,98.6,5581.05,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0
1505,2209-XADXF,0,Female,0,1,0.8416666666666667,25.25,25.25,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
1506,2211-RMNHO,0,Female,0,68,2.7254901960784315,85.3,5560.0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0
1507,2212-LYASK,0,Male,0,27,1.5387654320987656,45.85,1246.4,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
1508,2215-ZAFGX,0,Male,0,9,2.9322222222222223,85.5,791.7,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
1509,2219-MVUSO,1,Male,0,8,1.8266666666666669,45.15,438.4,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1510,2220-IAHLS,0,Female,0,1,0.6466666666666666,19.4,19.4,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1511,2223-GDSHL,0,Male,0,71,3.8955399061032874,116.05,8297.5,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
1512,2223-KAGMX,1,Female,0,15,0.6428888888888891,19.4,289.3,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
1513,2225-ZRGSG,1,Female,0,70,3.1328809523809524,93.9,6579.05,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
1514,2226-ICFDO,0,Female,0,72,2.8290509259259258,85.9,6110.75,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
1515,2227-JRSJX,0,Female,0,21,3.1053968253968254,99.15,1956.4,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0
1516,2228-BZDEE,0,Female,0,54,0.6663271604938272,20.1,1079.45,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1517,2229-DPMBI,0,Female,0,8,0.675625,19.5,162.15,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1518,2229-VWQJH,0,Female,0,24,1.7128472222222222,49.3,1233.25,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
1519,2230-XTUWL,0,Female,0,48,0.6134375,19.55,883.35,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1520,2232-DMLXU,1,Female,0,1,1.84,55.2,55.2,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1
1521,2233-FAGXV,0,Female,0,5,0.8816666666666667,24.3,132.25,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1522,2233-TXSIU,0,Male,0,17,1.553235294117647,44.45,792.15,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
1523,2234-EOFPT,0,Male,0,72,2.6635416666666667,79.35,5753.25,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
1524,2234-XADUH,0,Female,0,72,3.40875,103.2,7362.9,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
1525,2235-DWLJU,0,Female,1,6,1.4613888888888888,44.4,263.05,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1526,2235-EZAIK,0,Female,0,72,2.5008796296296296,79.2,5401.9,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0
1527,2235-ZGKPT,1,Female,0,4,1.99625,50.85,239.55,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1528,2236-HILPA,0,Male,0,62,0.6550806451612904,20.65,1218.45,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1529,2237-ZFSMY,1,Female,0,39,3.156282051282051,95.55,3692.85,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0
1530,2239-CFOUJ,0,Male,0,1,0.6799999999999999,20.4,20.4,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
1531,2239-CGBUZ,0,Female,0,51,2.055653594771242,60.5,3145.15,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
1532,2239-JALAW,1,Male,0,58,3.458419540229885,103.25,6017.65,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
1533,2240-HSJQD,0,Male,0,38,2.755877192982456,81.85,3141.7,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1
1534,2242-MFOTG,0,Male,0,33,2.62959595959596,80.1,2603.3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
1535,2243-FNMMI,0,Male,0,20,0.6923333333333332,19.4,415.4,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1536,2245-ADZFJ,0,Female,0,31,2.6576344086021506,80.55,2471.6,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0
1537,2249-YPRNG,1,Female,0,20,3.73275,105.85,2239.65,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
1538,2250-IVBWA,0,Male,0,64,2.674661458333333,81.05,5135.35,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
1539,2251-PYLPB,0,Male,0,72,2.690231481481481,79.55,5810.9,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
1540,2252-ISRNH,0,Male,0,9,2.8440740740740735,90.35,767.9,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0
1541,2252-JHJGE,0,Male,0,61,3.4772950819672133,104.0,6363.45,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1542,2252-NKNSI,0,Male,0,52,2.8601602564102566,85.15,4461.85,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1
1543,2253-KPMNB,0,Female,0,69,1.5079227053140096,46.25,3121.4,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
1544,2254-DLXRI,0,Female,0,1,2.6383333333333336,79.15,79.15,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1
1545,2256-YLYLP,0,Male,0,68,2.428063725490196,72.95,4953.25,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
1546,2257-BOVXD,0,Male,0,14,2.3321428571428573,66.6,979.5,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0
1547,2259-OUUSZ,0,Male,0,7,1.1883333333333337,35.5,249.55,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
1548,2260-USTRB,1,Female,1,2,1.9325,70.2,115.95,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
1549,2262-SLNVK,0,Female,0,1,2.3366666666666664,70.1,70.1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
1550,2263-SFSQZ,0,Male,0,51,0.7988562091503268,24.95,1222.25,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
1551,2265-CYWIV,1,Female,1,4,2.897083333333333,99.6,347.65,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
1552,2266-FUBDZ,0,Male,0,15,0.6196666666666667,19.35,278.85,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1553,2266-SJNAT,0,Female,0,72,3.606296296296296,109.15,7789.6,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0
1554,2267-FPIMA,0,Male,0,50,3.2766,94.4,4914.9,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
1555,2267-WTPYD,0,Female,1,57,3.180672514619883,94.0,5438.95,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1556,2270-CHBFN,0,Female,0,44,3.0761742424242424,95.1,4060.55,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
1557,2272-JKMSI,0,Female,0,62,3.6779301075268815,110.8,6840.95,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0
1558,2272-QAGFO,1,Female,1,14,2.6101190476190474,74.3,1096.25,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1559,2272-UOINI,0,Female,0,7,2.719285714285714,78.5,571.05,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0
1560,2272-WUSPA,0,Female,0,72,3.58875,110.75,7751.7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
1561,2273-QCKXA,0,Male,0,1,1.635,49.05,49.05,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1
1562,2274-XUATA,0,Male,1,72,2.1692361111111107,63.1,4685.55,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
1563,2275-RBYQS,0,Female,0,1,1.5133333333333332,45.4,45.4,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1564,2276-YDAVZ,1,Female,0,3,3.0077777777777777,75.1,270.7,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
1565,2277-AXSDC,0,Female,0,32,0.65015625,19.75,624.15,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1566,2277-BKJKN,0,Female,1,71,3.3867370892018775,99.2,7213.75,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
1567,2277-DJJDL,0,Male,1,60,3.3432777777777787,99.0,6017.9,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
1568,2277-VWCNI,0,Female,1,4,1.49875,48.75,179.85,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1569,2279-AXJJK,0,Male,0,52,3.2617948717948715,95.65,5088.4,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0
1570,2282-YGNOR,0,Female,0,29,1.99367816091954,58.0,1734.5,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
1571,2284-VFLKH,0,Male,0,49,3.347482993197279,99.25,4920.8,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
1572,2292-XQWSV,0,Male,0,40,2.0404166666666668,60.3,2448.5,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1
1573,2293-IJWPS,0,Female,0,57,3.5,100.75,5985.0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
1574,2294-DMMUS,0,Female,0,62,2.3120698924731182,70.45,4300.45,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
1575,2294-SALNE,0,Male,0,23,2.8127536231884056,86.8,1940.8,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1
1576,2296-DKZFP,0,Female,0,65,2.2493333333333334,71.0,4386.2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1577,2300-RQGOI,0,Female,0,38,0.650438596491228,20.05,741.5,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1578,2302-ANTDP,1,Female,1,48,3.777013888888888,117.45,5438.9,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
1579,2302-OUZXB,0,Male,0,72,2.677916666666667,82.15,5784.3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
1580,2303-PJYHN,0,Female,0,2,0.8666666666666667,19.85,52.0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
1581,2305-MRGLV,0,Male,0,28,2.458809523809524,76.55,2065.4,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
1582,2307-FYNNL,0,Male,1,65,3.6452307692307686,109.05,7108.2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
1583,2308-STERM,0,Female,0,2,1.0174999999999998,19.4,61.05,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1584,2309-OSFEU,1,Male,0,10,0.9948333333333332,33.9,298.45,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
1585,2311-QYMUQ,1,Female,0,16,2.9796875,89.45,1430.25,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
1586,2314-TNDJQ,0,Female,0,72,1.7963194444444446,55.65,3880.05,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
1587,2316-ESMLS,0,Female,0,12,1.2354166666666666,33.15,444.75,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
1588,2320-JRSDE,1,Female,0,1,0.6633333333333333,19.9,19.9,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1589,2320-SLKMB,0,Female,0,26,1.5176923076923077,44.45,1183.8,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
1590,2320-TZRRH,0,Female,0,20,0.6719166666666666,19.5,403.15,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
1591,2320-YKQBO,0,Female,0,7,0.6902380952380952,19.3,144.95,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1592,2321-OMBXY,1,Female,0,38,2.6830263157894736,80.3,3058.65,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0
1593,2322-VCZHZ,0,Male,1,23,2.933478260869565,90.0,2024.1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
1594,2323-ARSVR,0,Male,0,67,3.6423134328358215,111.05,7321.05,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
1595,2324-AALNO,0,Female,0,48,0.8360763888888889,24.55,1203.95,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1596,2324-EFHVG,0,Male,0,64,3.485755208333333,104.4,6692.65,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
1597,2325-NBPZG,0,Female,0,3,2.5961111111111106,74.55,233.65,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1598,2325-WINES,0,Female,0,32,3.55921875,104.05,3416.85,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
1599,2325-ZUSFD,1,Female,0,57,2.288479532163743,70.1,3913.3,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
1600,2330-PQGDQ,0,Male,0,51,2.8102941176470586,84.2,4299.75,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0
1601,2332-EFBJY,1,Male,0,16,0.7133333333333333,19.7,342.4,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1602,2332-TODQS,0,Female,0,48,0.8135416666666667,25.05,1171.5,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
1603,2333-KWEWW,0,Male,0,18,0.7196296296296296,20.05,388.6,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1604,2335-GSODA,0,Male,0,23,1.2431159420289857,40.1,857.75,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
1605,2338-BQEZT,0,Female,0,55,1.7168181818181818,50.55,2832.75,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
1606,2342-CKIAO,0,Female,0,2,0.6866666666666668,20.3,41.2,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1607,2344-JMOGN,1,Male,0,9,3.2985185185185184,94.85,890.6,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1
1608,2346-CZYIL,0,Male,0,27,0.6562962962962964,20.35,531.6,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1609,2346-DJQTB,0,Female,0,35,0.7738095238095238,24.15,812.5,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
1610,2346-LOCWC,0,Female,0,58,0.6847126436781611,20.5,1191.4,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1611,2347-WKKAE,0,Male,0,42,3.186190476190476,94.4,4014.6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1612,2348-KCJLT,0,Female,0,44,2.062272727272727,61.5,2722.2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
1613,2351-BKRZW,0,Female,0,43,2.5227519379844963,75.2,3254.35,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1614,2351-RRBUE,0,Female,0,7,0.6383333333333334,20.65,134.05,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
1615,2357-COQEK,1,Female,1,28,3.44125,103.3,2890.65,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
1616,2359-KLTEK,0,Female,0,41,3.128455284552845,94.9,3848.0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
1617,2359-KMGLI,1,Male,0,24,2.5854166666666667,80.25,1861.5,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
1618,2359-QWQUL,1,Female,0,39,3.5340598290598293,104.7,4134.85,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
1619,2360-RDGRO,0,Male,0,65,3.4938205128205126,104.25,6812.95,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
1620,2361-FJWNO,0,Male,0,40,1.1524166666666666,36.0,1382.9,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0
1621,2361-UPSND,0,Female,0,46,2.341340579710145,70.6,3231.05,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
1622,2362-IBOOY,1,Male,0,36,2.824212962962963,84.75,3050.15,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
1623,2363-BJLSL,0,Male,0,62,2.6780376344086023,80.4,4981.15,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0
1624,2364-UFROM,0,Male,0,30,2.2719444444444443,70.4,2044.75,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
1625,2368-GAKKQ,0,Female,0,70,3.780595238095238,113.65,7939.25,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
1626,2369-FEVNO,0,Male,0,1,0.6633333333333333,19.9,19.9,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1627,2369-UAPKZ,1,Male,0,5,3.6126666666666662,104.1,541.9,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
1628,2371-JQHZZ,0,Male,0,24,3.122291666666667,93.0,2248.05,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1629,2371-JUNGC,0,Male,0,11,0.6303030303030303,20.25,208.0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1630,2371-KFUOG,0,Male,0,58,3.2879022988505744,99.15,5720.95,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
1631,2372-HWUHI,1,Male,0,2,1.3541666666666667,44.35,81.25,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
1632,2373-NTKOD,0,Male,0,8,2.276875,66.25,546.45,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1633,2378-HTWFW,0,Male,1,35,3.0290476190476183,91.0,3180.5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1634,2378-VTKDH,0,Male,1,65,3.373615384615385,104.35,6578.55,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
1635,2378-YIZKA,0,Female,0,68,2.748897058823529,85.0,5607.75,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
1636,2379-ENZGV,1,Male,0,6,2.908333333333333,84.85,523.5,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
1637,2379-GYFLQ,0,Male,0,46,3.205036231884058,94.9,4422.95,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0
1638,2380-DAMQP,0,Female,0,72,3.865601851851852,115.15,8349.7,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
1639,2382-BCKQJ,1,Female,0,62,3.4481989247311824,100.15,6413.65,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
1640,2384-OVPSA,0,Female,1,38,0.6455263157894736,20.2,735.9,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1641,2386-LAHRK,1,Male,0,1,1.7833333333333334,53.5,53.5,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1
1642,2386-OWURY,0,Female,0,58,3.3435057471264367,95.3,5817.7,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
1643,2387-KDZQY,0,Male,0,17,0.5480392156862746,20.1,279.5,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1644,2388-LAESQ,0,Female,1,72,3.850902777777778,114.85,8317.95,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
1645,2391-IPLOP,0,Male,0,50,2.294766666666667,69.65,3442.15,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0
1646,2391-SOORI,1,Male,0,4,1.8304166666666668,49.35,219.65,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
1647,2393-DIVAI,0,Female,0,3,0.6855555555555556,20.0,61.7,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1648,2397-BRLOM,1,Male,1,8,2.4310416666666668,80.45,583.45,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0
1649,2398-YPMUR,1,Female,1,13,2.3506410256410257,70.15,916.75,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1650,2400-FEQME,0,Male,0,55,0.7139090909090909,20.5,1177.95,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1651,2400-XIWIO,0,Female,0,71,2.9628638497652586,90.1,6310.9,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
1652,2402-TAIRZ,0,Female,0,37,2.71990990990991,80.05,3019.1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
1653,2403-BCASL,1,Male,1,41,3.6869105691056903,111.95,4534.9,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0
1654,2404-JIBFC,0,Female,0,55,2.823,85.1,4657.95,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
1655,2405-LBMUW,0,Female,0,61,1.6878415300546448,50.7,3088.75,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0
1656,2408-PSJVE,0,Male,0,44,2.215189393939394,61.9,2924.05,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1
1657,2408-TZMJL,1,Male,0,59,3.642966101694916,110.15,6448.05,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
1658,2408-WITXK,1,Female,1,10,1.0993333333333333,34.7,329.8,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
1659,2410-CIYFZ,0,Male,0,2,0.715,20.4,42.9,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1660,2418-TPEUN,0,Female,0,56,0.666607142857143,19.8,1119.9,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
